data,klub,source,godzina,n_kortow,n_slotow,n_zajetych,oblozenie_pct
2026-06-24,Interpadel Warszawa,playtomic,13,11,22,21,95.0
2026-06-24,Interpadel Warszawa,playtomic,14,11,22,21,95.0
2026-06-24,Interpadel Warszawa,playtomic,15,11,22,22,100.0
2026-06-24,Interpadel Warszawa,playtomic,16,11,22,22,100.0
2026-06-24,Interpadel Warszawa,playtomic,17,11,22,22,100.0
2026-06-24,Interpadel Warszawa,playtomic,18,11,22,22,100.0
2026-06-24,Interpadel Warszawa,playtomic,19,11,22,22,100.0
2026-06-24,Interpadel Warszawa,playtomic,20,11,22,21,95.0
2026-06-24,Interpadel Warszawa,playtomic,21,11,22,11,50.0
2026-06-24,Interpadel Warszawa,playtomic,22,11,33,33,100.0
2026-06-24,Interpadel Warszawa,playtomic,23,11,22,22,100.0
2026-06-24,Loba Padel,playtomic,6,8,16,9,56.0
2026-06-24,Loba Padel,playtomic,7,8,16,2,13.0
2026-06-24,Loba Padel,playtomic,8,8,16,1,6.0
2026-06-24,Loba Padel,playtomic,9,8,16,3,19.0
2026-06-24,Loba Padel,playtomic,10,8,16,8,50.0
2026-06-24,Loba Padel,playtomic,11,8,16,9,56.0
2026-06-24,Loba Padel,playtomic,12,8,16,6,38.0
2026-06-24,Loba Padel,playtomic,13,8,16,8,50.0
2026-06-24,Loba Padel,playtomic,14,8,16,2,13.0
2026-06-24,Loba Padel,playtomic,15,8,16,4,25.0
2026-06-24,Loba Padel,playtomic,16,8,16,14,88.0
2026-06-24,Loba Padel,playtomic,17,8,16,15,94.0
2026-06-24,Loba Padel,playtomic,18,8,16,15,94.0
2026-06-24,Loba Padel,playtomic,19,8,16,14,88.0
2026-06-24,Loba Padel,playtomic,20,8,16,11,69.0
2026-06-24,Loba Padel,playtomic,21,8,16,16,100.0
2026-06-24,Loba Padel,playtomic,22,8,8,8,100.0
2026-06-24,RQT Spot,playtomic,7,8,16,16,100.0
2026-06-24,RQT Spot,playtomic,8,8,16,16,100.0
2026-06-24,RQT Spot,playtomic,9,8,16,16,100.0
2026-06-24,RQT Spot,playtomic,10,8,16,16,100.0
2026-06-24,RQT Spot,playtomic,11,8,16,2,13.0
2026-06-24,RQT Spot,playtomic,12,8,16,1,6.0
2026-06-24,RQT Spot,playtomic,13,8,16,3,19.0
2026-06-24,RQT Spot,playtomic,14,8,16,5,31.0
2026-06-24,RQT Spot,playtomic,15,8,16,10,63.0
2026-06-24,RQT Spot,playtomic,16,8,16,16,100.0
2026-06-24,RQT Spot,playtomic,17,8,16,16,100.0
2026-06-24,RQT Spot,playtomic,18,8,16,16,100.0
2026-06-24,RQT Spot,playtomic,19,8,16,13,81.0
2026-06-24,RQT Spot,playtomic,20,8,16,8,50.0
2026-06-24,RQT Spot,playtomic,21,8,16,10,63.0
2026-06-24,RQT Spot,playtomic,22,8,24,24,100.0
2026-06-24,RQT Spot,playtomic,23,8,16,16,100.0
2026-06-24,Rakiety Aero - Padel Outdoor,playtomic,7,1,2,2,100.0
2026-06-24,Rakiety Aero - Padel Outdoor,playtomic,8,1,2,2,100.0
2026-06-24,Rakiety Aero - Padel Outdoor,playtomic,9,1,2,1,50.0
2026-06-24,Rakiety Aero - Padel Outdoor,playtomic,10,1,2,0,0.0
2026-06-24,Rakiety Aero - Padel Outdoor,playtomic,11,1,2,0,0.0
2026-06-24,Rakiety Aero - Padel Outdoor,playtomic,12,1,2,0,0.0
2026-06-24,Rakiety Aero - Padel Outdoor,playtomic,13,1,2,0,0.0
2026-06-24,Rakiety Aero - Padel Outdoor,playtomic,14,1,2,0,0.0
2026-06-24,Rakiety Aero - Padel Outdoor,playtomic,15,1,2,1,50.0
2026-06-24,Rakiety Aero - Padel Outdoor,playtomic,16,1,2,2,100.0
2026-06-24,Rakiety Aero - Padel Outdoor,playtomic,17,1,2,2,100.0
2026-06-24,Rakiety Aero - Padel Outdoor,playtomic,18,1,2,2,100.0
2026-06-24,Rakiety Aero - Padel Outdoor,playtomic,19,1,2,2,100.0
2026-06-24,Rakiety Aero - Padel Outdoor,playtomic,20,1,2,2,100.0
2026-06-24,Rakiety Aero - Padel Outdoor,playtomic,21,1,1,1,100.0
2026-06-24,Rakiety PGE Narodowy,playtomic,7,5,10,2,20.0
2026-06-24,Rakiety PGE Narodowy,playtomic,8,5,10,4,40.0
2026-06-24,Rakiety PGE Narodowy,playtomic,9,5,10,4,40.0
2026-06-24,Rakiety PGE Narodowy,playtomic,10,5,10,2,20.0
2026-06-24,Rakiety PGE Narodowy,playtomic,11,5,10,0,0.0
2026-06-24,Rakiety PGE Narodowy,playtomic,12,5,10,1,10.0
2026-06-24,Rakiety PGE Narodowy,playtomic,13,5,10,2,20.0
2026-06-24,Rakiety PGE Narodowy,playtomic,14,5,10,2,20.0
2026-06-24,Rakiety PGE Narodowy,playtomic,15,5,10,8,80.0
2026-06-24,Rakiety PGE Narodowy,playtomic,16,5,10,10,100.0
2026-06-24,Rakiety PGE Narodowy,playtomic,17,5,10,10,100.0
2026-06-24,Rakiety PGE Narodowy,playtomic,18,5,10,10,100.0
2026-06-24,Rakiety PGE Narodowy,playtomic,19,5,10,10,100.0
2026-06-24,Rakiety PGE Narodowy,playtomic,20,5,10,10,100.0
2026-06-24,Rakiety PGE Narodowy,playtomic,21,5,10,10,100.0
2026-06-24,Rakiety PGE Narodowy,playtomic,22,5,5,5,100.0
2026-06-24,San Padel,playtomic,0,12,12,12,100.0
2026-06-24,San Padel,playtomic,1,12,24,24,100.0
2026-06-24,San Padel,playtomic,2,12,24,24,100.0
2026-06-24,San Padel,playtomic,3,12,24,24,100.0
2026-06-24,San Padel,playtomic,4,12,24,12,50.0
2026-06-24,San Padel,playtomic,5,12,24,2,8.0
2026-06-24,San Padel,playtomic,6,12,24,2,8.0
2026-06-24,San Padel,playtomic,7,12,24,5,21.0
2026-06-24,San Padel,playtomic,8,12,24,7,29.0
2026-06-24,San Padel,playtomic,9,12,24,8,33.0
2026-06-24,San Padel,playtomic,10,12,24,11,46.0
2026-06-24,San Padel,playtomic,11,12,24,13,54.0
2026-06-24,San Padel,playtomic,12,12,24,12,50.0
2026-06-24,San Padel,playtomic,13,12,24,10,42.0
2026-06-24,San Padel,playtomic,14,12,24,6,25.0
2026-06-24,San Padel,playtomic,15,12,24,12,50.0
2026-06-24,San Padel,playtomic,16,12,24,20,83.0
2026-06-24,San Padel,playtomic,17,12,24,24,100.0
2026-06-24,San Padel,playtomic,18,12,24,24,100.0
2026-06-24,San Padel,playtomic,19,12,24,19,79.0
2026-06-24,San Padel,playtomic,20,12,24,10,42.0
2026-06-24,San Padel,playtomic,21,12,24,14,58.0
2026-06-24,San Padel,playtomic,22,12,36,36,100.0
2026-06-24,San Padel,playtomic,23,12,24,24,100.0
2026-06-24,Warsaw Padel Club,playtomic,6,11,22,19,86.0
2026-06-24,Warsaw Padel Club,playtomic,7,11,22,18,82.0
2026-06-24,Warsaw Padel Club,playtomic,8,11,22,18,82.0
2026-06-24,Warsaw Padel Club,playtomic,9,11,22,16,73.0
2026-06-24,Warsaw Padel Club,playtomic,10,11,22,19,86.0
2026-06-24,Warsaw Padel Club,playtomic,11,11,22,22,100.0
2026-06-24,Warsaw Padel Club,playtomic,12,11,22,16,73.0
2026-06-24,Warsaw Padel Club,playtomic,13,11,22,13,59.0
2026-06-24,Warsaw Padel Club,playtomic,14,11,22,11,50.0
2026-06-24,Warsaw Padel Club,playtomic,15,11,22,20,91.0
2026-06-24,Warsaw Padel Club,playtomic,16,11,22,22,100.0
2026-06-24,Warsaw Padel Club,playtomic,17,11,22,22,100.0
2026-06-24,Warsaw Padel Club,playtomic,18,11,22,22,100.0
2026-06-24,Warsaw Padel Club,playtomic,19,11,22,22,100.0
2026-06-24,Warsaw Padel Club,playtomic,20,11,22,16,73.0
2026-06-24,Warsaw Padel Club,playtomic,21,11,22,13,59.0
2026-06-24,Warsaw Padel Club,playtomic,22,11,33,33,100.0
2026-06-24,Warsaw Padel Club,playtomic,23,11,22,22,100.0
2026-06-25,Interpadel Warszawa,playtomic,6,11,22,21,95.0
2026-06-25,Interpadel Warszawa,playtomic,7,11,22,22,100.0
2026-06-25,Interpadel Warszawa,playtomic,8,11,22,22,100.0
2026-06-25,Interpadel Warszawa,playtomic,9,11,22,19,86.0
2026-06-25,Interpadel Warszawa,playtomic,10,11,22,18,82.0
2026-06-25,Interpadel Warszawa,playtomic,11,11,22,14,64.0
2026-06-25,Interpadel Warszawa,playtomic,12,11,22,14,64.0
2026-06-25,Interpadel Warszawa,playtomic,13,11,22,18,82.0
2026-06-25,Interpadel Warszawa,playtomic,14,11,33,28,85.0
2026-06-25,Interpadel Warszawa,playtomic,15,11,22,20,91.0
2026-06-25,Interpadel Warszawa,playtomic,16,11,22,22,100.0
2026-06-25,Interpadel Warszawa,playtomic,17,11,22,22,100.0
2026-06-25,Interpadel Warszawa,playtomic,18,11,22,22,100.0
2026-06-25,Interpadel Warszawa,playtomic,19,11,22,22,100.0
2026-06-25,Interpadel Warszawa,playtomic,20,11,22,22,100.0
2026-06-25,Interpadel Warszawa,playtomic,21,11,22,20,91.0
2026-06-25,Interpadel Warszawa,playtomic,22,11,22,22,100.0
2026-06-25,Interpadel Warszawa,playtomic,23,11,33,33,100.0
2026-06-25,Loba Padel,playtomic,6,8,16,2,13.0
2026-06-25,Loba Padel,playtomic,7,8,16,3,19.0
2026-06-25,Loba Padel,playtomic,8,8,16,4,25.0
2026-06-25,Loba Padel,playtomic,9,8,16,3,19.0
2026-06-25,Loba Padel,playtomic,10,8,16,5,31.0
2026-06-25,Loba Padel,playtomic,11,8,16,7,44.0
2026-06-25,Loba Padel,playtomic,12,8,16,7,44.0
2026-06-25,Loba Padel,playtomic,13,8,16,5,31.0
2026-06-25,Loba Padel,playtomic,14,8,24,9,38.0
2026-06-25,Loba Padel,playtomic,15,8,16,8,50.0
2026-06-25,Loba Padel,playtomic,16,8,16,13,81.0
2026-06-25,Loba Padel,playtomic,17,8,16,12,75.0
2026-06-25,Loba Padel,playtomic,18,8,16,16,100.0
2026-06-25,Loba Padel,playtomic,19,8,16,14,88.0
2026-06-25,Loba Padel,playtomic,20,8,16,12,75.0
2026-06-25,Loba Padel,playtomic,21,8,16,16,100.0
2026-06-25,Loba Padel,playtomic,22,8,16,16,100.0
2026-06-25,RQT Spot,playtomic,7,8,16,2,13.0
2026-06-25,RQT Spot,playtomic,8,8,16,1,6.0
2026-06-25,RQT Spot,playtomic,9,8,16,3,19.0
2026-06-25,RQT Spot,playtomic,10,8,16,4,25.0
2026-06-25,RQT Spot,playtomic,11,8,16,4,25.0
2026-06-25,RQT Spot,playtomic,12,8,16,1,6.0
2026-06-25,RQT Spot,playtomic,13,8,16,1,6.0
2026-06-25,RQT Spot,playtomic,14,10,26,7,27.0
2026-06-25,RQT Spot,playtomic,15,10,20,12,60.0
2026-06-25,RQT Spot,playtomic,16,10,20,18,90.0
2026-06-25,RQT Spot,playtomic,17,10,20,19,95.0
2026-06-25,RQT Spot,playtomic,18,10,20,20,100.0
2026-06-25,RQT Spot,playtomic,19,10,20,16,80.0
2026-06-25,RQT Spot,playtomic,20,10,20,9,45.0
2026-06-25,RQT Spot,playtomic,21,10,20,13,65.0
2026-06-25,RQT Spot,playtomic,22,10,20,20,100.0
2026-06-25,RQT Spot,playtomic,23,10,10,10,100.0
2026-06-25,Rakiety Aero - Padel Outdoor,playtomic,8,1,2,0,0.0
2026-06-25,Rakiety Aero - Padel Outdoor,playtomic,9,1,2,0,0.0
2026-06-25,Rakiety Aero - Padel Outdoor,playtomic,10,1,2,0,0.0
2026-06-25,Rakiety Aero - Padel Outdoor,playtomic,11,1,2,0,0.0
2026-06-25,Rakiety Aero - Padel Outdoor,playtomic,12,1,2,0,0.0
2026-06-25,Rakiety Aero - Padel Outdoor,playtomic,13,1,2,1,50.0
2026-06-25,Rakiety Aero - Padel Outdoor,playtomic,14,1,3,2,67.0
2026-06-25,Rakiety Aero - Padel Outdoor,playtomic,15,1,2,2,100.0
2026-06-25,Rakiety Aero - Padel Outdoor,playtomic,16,1,2,2,100.0
2026-06-25,Rakiety Aero - Padel Outdoor,playtomic,17,1,2,2,100.0
2026-06-25,Rakiety Aero - Padel Outdoor,playtomic,18,1,2,2,100.0
2026-06-25,Rakiety Aero - Padel Outdoor,playtomic,19,1,2,2,100.0
2026-06-25,Rakiety Aero - Padel Outdoor,playtomic,20,1,2,2,100.0
2026-06-25,Rakiety Aero - Padel Outdoor,playtomic,21,1,1,1,100.0
2026-06-25,Rakiety PGE Narodowy,playtomic,7,5,10,3,30.0
2026-06-25,Rakiety PGE Narodowy,playtomic,8,5,10,6,60.0
2026-06-25,Rakiety PGE Narodowy,playtomic,9,5,10,4,40.0
2026-06-25,Rakiety PGE Narodowy,playtomic,10,5,10,3,30.0
2026-06-25,Rakiety PGE Narodowy,playtomic,11,5,10,3,30.0
2026-06-25,Rakiety PGE Narodowy,playtomic,12,5,10,3,30.0
2026-06-25,Rakiety PGE Narodowy,playtomic,13,5,10,1,10.0
2026-06-25,Rakiety PGE Narodowy,playtomic,14,5,15,7,47.0
2026-06-25,Rakiety PGE Narodowy,playtomic,15,5,10,7,70.0
2026-06-25,Rakiety PGE Narodowy,playtomic,16,5,10,9,90.0
2026-06-25,Rakiety PGE Narodowy,playtomic,17,5,10,10,100.0
2026-06-25,Rakiety PGE Narodowy,playtomic,18,5,10,10,100.0
2026-06-25,Rakiety PGE Narodowy,playtomic,19,5,10,10,100.0
2026-06-25,Rakiety PGE Narodowy,playtomic,20,5,10,10,100.0
2026-06-25,Rakiety PGE Narodowy,playtomic,21,5,10,10,100.0
2026-06-25,Rakiety PGE Narodowy,playtomic,22,5,10,10,100.0
2026-06-25,San Padel,playtomic,0,12,12,12,100.0
2026-06-25,San Padel,playtomic,1,12,24,24,100.0
2026-06-25,San Padel,playtomic,2,12,24,24,100.0
2026-06-25,San Padel,playtomic,3,12,24,24,100.0
2026-06-25,San Padel,playtomic,4,12,24,12,50.0
2026-06-25,San Padel,playtomic,5,12,24,0,0.0
2026-06-25,San Padel,playtomic,6,12,24,1,4.0
2026-06-25,San Padel,playtomic,7,12,24,3,13.0
2026-06-25,San Padel,playtomic,8,12,24,5,21.0
2026-06-25,San Padel,playtomic,9,12,24,7,29.0
2026-06-25,San Padel,playtomic,10,12,24,8,33.0
2026-06-25,San Padel,playtomic,11,12,24,6,25.0
2026-06-25,San Padel,playtomic,12,12,24,3,13.0
2026-06-25,San Padel,playtomic,13,12,24,5,21.0
2026-06-25,San Padel,playtomic,14,12,36,7,19.0
2026-06-25,San Padel,playtomic,15,12,24,13,54.0
2026-06-25,San Padel,playtomic,16,12,24,20,83.0
2026-06-25,San Padel,playtomic,17,12,24,24,100.0
2026-06-25,San Padel,playtomic,18,12,24,24,100.0
2026-06-25,San Padel,playtomic,19,12,24,24,100.0
2026-06-25,San Padel,playtomic,20,12,24,17,71.0
2026-06-25,San Padel,playtomic,21,12,24,17,71.0
2026-06-25,San Padel,playtomic,22,12,24,24,100.0
2026-06-25,San Padel,playtomic,23,12,12,12,100.0
2026-06-25,Warsaw Padel Club,playtomic,6,11,22,18,82.0
2026-06-25,Warsaw Padel Club,playtomic,7,11,22,20,91.0
2026-06-25,Warsaw Padel Club,playtomic,8,11,22,22,100.0
2026-06-25,Warsaw Padel Club,playtomic,9,11,22,19,86.0
2026-06-25,Warsaw Padel Club,playtomic,10,11,22,20,91.0
2026-06-25,Warsaw Padel Club,playtomic,11,11,22,15,68.0
2026-06-25,Warsaw Padel Club,playtomic,12,11,22,16,73.0
2026-06-25,Warsaw Padel Club,playtomic,13,11,22,17,77.0
2026-06-25,Warsaw Padel Club,playtomic,14,11,33,19,58.0
2026-06-25,Warsaw Padel Club,playtomic,15,11,22,20,91.0
2026-06-25,Warsaw Padel Club,playtomic,16,11,22,22,100.0
2026-06-25,Warsaw Padel Club,playtomic,17,11,22,22,100.0
2026-06-25,Warsaw Padel Club,playtomic,18,11,22,21,95.0
2026-06-25,Warsaw Padel Club,playtomic,19,11,22,22,100.0
2026-06-25,Warsaw Padel Club,playtomic,20,11,22,21,95.0
2026-06-25,Warsaw Padel Club,playtomic,21,11,22,12,55.0
2026-06-25,Warsaw Padel Club,playtomic,22,11,22,22,100.0
2026-06-25,Warsaw Padel Club,playtomic,23,11,33,33,100.0
2026-06-26,Interpadel Warszawa,playtomic,6,11,22,22,100.0
2026-06-26,Interpadel Warszawa,playtomic,7,11,22,21,95.0
2026-06-26,Interpadel Warszawa,playtomic,8,11,22,21,95.0
2026-06-26,Interpadel Warszawa,playtomic,9,11,22,20,91.0
2026-06-26,Interpadel Warszawa,playtomic,10,11,22,18,82.0
2026-06-26,Interpadel Warszawa,playtomic,11,11,22,20,91.0
2026-06-26,Interpadel Warszawa,playtomic,12,11,22,17,77.0
2026-06-26,Interpadel Warszawa,playtomic,13,11,22,20,91.0
2026-06-26,Interpadel Warszawa,playtomic,14,11,22,21,95.0
2026-06-26,Interpadel Warszawa,playtomic,15,11,22,21,95.0
2026-06-26,Interpadel Warszawa,playtomic,16,11,22,21,95.0
2026-06-26,Interpadel Warszawa,playtomic,17,11,22,22,100.0
2026-06-26,Interpadel Warszawa,playtomic,18,11,22,21,95.0
2026-06-26,Interpadel Warszawa,playtomic,19,11,22,21,95.0
2026-06-26,Interpadel Warszawa,playtomic,20,11,22,17,77.0
2026-06-26,Interpadel Warszawa,playtomic,21,11,22,17,77.0
2026-06-26,Interpadel Warszawa,playtomic,22,11,33,33,100.0
2026-06-26,Interpadel Warszawa,playtomic,23,11,22,22,100.0
2026-06-26,Loba Padel,playtomic,6,8,16,13,81.0
2026-06-26,Loba Padel,playtomic,7,8,16,7,44.0
2026-06-26,Loba Padel,playtomic,8,8,16,1,6.0
2026-06-26,Loba Padel,playtomic,9,8,16,0,0.0
2026-06-26,Loba Padel,playtomic,10,8,16,0,0.0
2026-06-26,Loba Padel,playtomic,11,8,16,0,0.0
2026-06-26,Loba Padel,playtomic,12,8,16,0,0.0
2026-06-26,Loba Padel,playtomic,13,8,16,1,6.0
2026-06-26,Loba Padel,playtomic,14,8,16,2,13.0
2026-06-26,Loba Padel,playtomic,15,8,16,6,38.0
2026-06-26,Loba Padel,playtomic,16,8,16,13,81.0
2026-06-26,Loba Padel,playtomic,17,8,16,16,100.0
2026-06-26,Loba Padel,playtomic,18,8,16,9,56.0
2026-06-26,Loba Padel,playtomic,19,8,16,5,31.0
2026-06-26,Loba Padel,playtomic,20,8,16,9,56.0
2026-06-26,Loba Padel,playtomic,21,8,16,16,100.0
2026-06-26,Loba Padel,playtomic,22,8,8,8,100.0
2026-06-26,RQT Spot,playtomic,7,10,20,8,40.0
2026-06-26,RQT Spot,playtomic,8,10,20,4,20.0
2026-06-26,RQT Spot,playtomic,9,10,20,4,20.0
2026-06-26,RQT Spot,playtomic,10,10,20,6,30.0
2026-06-26,RQT Spot,playtomic,11,10,20,8,40.0
2026-06-26,RQT Spot,playtomic,12,10,20,8,40.0
2026-06-26,RQT Spot,playtomic,13,10,20,8,40.0
2026-06-26,RQT Spot,playtomic,14,10,20,7,35.0
2026-06-26,RQT Spot,playtomic,15,10,20,7,35.0
2026-06-26,RQT Spot,playtomic,16,10,20,14,70.0
2026-06-26,RQT Spot,playtomic,17,10,20,20,100.0
2026-06-26,RQT Spot,playtomic,18,10,20,20,100.0
2026-06-26,RQT Spot,playtomic,19,10,20,19,95.0
2026-06-26,RQT Spot,playtomic,20,10,20,18,90.0
2026-06-26,RQT Spot,playtomic,21,10,20,18,90.0
2026-06-26,RQT Spot,playtomic,22,10,30,30,100.0
2026-06-26,RQT Spot,playtomic,23,10,20,20,100.0
2026-06-26,Rakiety Aero - Padel Outdoor,playtomic,8,1,2,1,50.0
2026-06-26,Rakiety Aero - Padel Outdoor,playtomic,9,1,2,0,0.0
2026-06-26,Rakiety Aero - Padel Outdoor,playtomic,10,1,2,0,0.0
2026-06-26,Rakiety Aero - Padel Outdoor,playtomic,11,1,2,0,0.0
2026-06-26,Rakiety Aero - Padel Outdoor,playtomic,12,1,2,0,0.0
2026-06-26,Rakiety Aero - Padel Outdoor,playtomic,13,1,2,0,0.0
2026-06-26,Rakiety Aero - Padel Outdoor,playtomic,14,1,2,0,0.0
2026-06-26,Rakiety Aero - Padel Outdoor,playtomic,15,1,2,1,50.0
2026-06-26,Rakiety Aero - Padel Outdoor,playtomic,16,1,2,2,100.0
2026-06-26,Rakiety Aero - Padel Outdoor,playtomic,17,1,2,2,100.0
2026-06-26,Rakiety Aero - Padel Outdoor,playtomic,18,1,2,1,50.0
2026-06-26,Rakiety Aero - Padel Outdoor,playtomic,19,1,2,2,100.0
2026-06-26,Rakiety Aero - Padel Outdoor,playtomic,20,1,2,2,100.0
2026-06-26,Rakiety Aero - Padel Outdoor,playtomic,21,1,1,1,100.0
2026-06-26,Rakiety PGE Narodowy,playtomic,7,5,10,4,40.0
2026-06-26,Rakiety PGE Narodowy,playtomic,8,5,10,4,40.0
2026-06-26,Rakiety PGE Narodowy,playtomic,9,5,10,5,50.0
2026-06-26,Rakiety PGE Narodowy,playtomic,10,5,10,3,30.0
2026-06-26,Rakiety PGE Narodowy,playtomic,11,5,10,3,30.0
2026-06-26,Rakiety PGE Narodowy,playtomic,12,5,10,3,30.0
2026-06-26,Rakiety PGE Narodowy,playtomic,13,5,10,4,40.0
2026-06-26,Rakiety PGE Narodowy,playtomic,14,5,10,9,90.0
2026-06-26,Rakiety PGE Narodowy,playtomic,15,5,10,10,100.0
2026-06-26,Rakiety PGE Narodowy,playtomic,16,5,10,10,100.0
2026-06-26,Rakiety PGE Narodowy,playtomic,17,5,10,10,100.0
2026-06-26,Rakiety PGE Narodowy,playtomic,18,5,10,10,100.0
2026-06-26,Rakiety PGE Narodowy,playtomic,19,5,10,10,100.0
2026-06-26,Rakiety PGE Narodowy,playtomic,20,5,10,9,90.0
2026-06-26,Rakiety PGE Narodowy,playtomic,21,5,10,5,50.0
2026-06-26,Rakiety PGE Narodowy,playtomic,22,5,15,15,100.0
2026-06-26,Rakiety PGE Narodowy,playtomic,23,5,10,10,100.0
2026-06-26,San Padel,playtomic,1,12,12,12,100.0
2026-06-26,San Padel,playtomic,2,12,24,24,100.0
2026-06-26,San Padel,playtomic,3,12,24,24,100.0
2026-06-26,San Padel,playtomic,4,12,24,12,50.0
2026-06-26,San Padel,playtomic,5,12,24,1,4.0
2026-06-26,San Padel,playtomic,6,12,24,3,13.0
2026-06-26,San Padel,playtomic,7,12,24,6,25.0
2026-06-26,San Padel,playtomic,8,12,24,7,29.0
2026-06-26,San Padel,playtomic,9,12,24,5,21.0
2026-06-26,San Padel,playtomic,10,12,24,6,25.0
2026-06-26,San Padel,playtomic,11,12,24,6,25.0
2026-06-26,San Padel,playtomic,12,12,24,9,38.0
2026-06-26,San Padel,playtomic,13,12,24,7,29.0
2026-06-26,San Padel,playtomic,14,12,24,9,38.0
2026-06-26,San Padel,playtomic,15,12,24,6,25.0
2026-06-26,San Padel,playtomic,16,12,24,5,21.0
2026-06-26,San Padel,playtomic,17,12,24,4,17.0
2026-06-26,San Padel,playtomic,18,12,24,5,21.0
2026-06-26,San Padel,playtomic,19,12,24,6,25.0
2026-06-26,San Padel,playtomic,20,12,24,3,13.0
2026-06-26,San Padel,playtomic,21,12,24,12,50.0
2026-06-26,San Padel,playtomic,22,12,36,36,100.0
2026-06-26,San Padel,playtomic,23,12,24,24,100.0
2026-06-26,Warsaw Padel Club,playtomic,6,11,22,17,77.0
2026-06-26,Warsaw Padel Club,playtomic,7,11,22,17,77.0
2026-06-26,Warsaw Padel Club,playtomic,8,11,22,16,73.0
2026-06-26,Warsaw Padel Club,playtomic,9,11,22,15,68.0
2026-06-26,Warsaw Padel Club,playtomic,10,11,22,11,50.0
2026-06-26,Warsaw Padel Club,playtomic,11,11,22,13,59.0
2026-06-26,Warsaw Padel Club,playtomic,12,11,22,20,91.0
2026-06-26,Warsaw Padel Club,playtomic,13,11,22,21,95.0
2026-06-26,Warsaw Padel Club,playtomic,14,11,22,15,68.0
2026-06-26,Warsaw Padel Club,playtomic,15,11,22,21,95.0
2026-06-26,Warsaw Padel Club,playtomic,16,11,22,22,100.0
2026-06-26,Warsaw Padel Club,playtomic,17,11,22,21,95.0
2026-06-26,Warsaw Padel Club,playtomic,18,11,22,20,91.0
2026-06-26,Warsaw Padel Club,playtomic,19,11,22,20,91.0
2026-06-26,Warsaw Padel Club,playtomic,20,11,22,20,91.0
2026-06-26,Warsaw Padel Club,playtomic,21,11,22,20,91.0
2026-06-26,Warsaw Padel Club,playtomic,22,11,33,33,100.0
2026-06-26,Warsaw Padel Club,playtomic,23,11,22,22,100.0
2026-06-27,Interpadel Warszawa,playtomic,6,11,22,16,73.0
2026-06-27,Interpadel Warszawa,playtomic,7,11,22,19,86.0
2026-06-27,Interpadel Warszawa,playtomic,8,11,22,21,95.0
2026-06-27,Interpadel Warszawa,playtomic,9,11,22,21,95.0
2026-06-27,Interpadel Warszawa,playtomic,10,11,22,20,91.0
2026-06-27,Interpadel Warszawa,playtomic,11,11,22,21,95.0
2026-06-27,Interpadel Warszawa,playtomic,12,11,22,22,100.0
2026-06-27,Interpadel Warszawa,playtomic,13,11,33,33,100.0
2026-06-27,Interpadel Warszawa,playtomic,14,11,22,21,95.0
2026-06-27,Interpadel Warszawa,playtomic,15,11,22,18,82.0
2026-06-27,Interpadel Warszawa,playtomic,16,11,22,20,91.0
2026-06-27,Interpadel Warszawa,playtomic,17,11,33,27,82.0
2026-06-27,Interpadel Warszawa,playtomic,18,11,22,19,86.0
2026-06-27,Interpadel Warszawa,playtomic,19,11,22,19,86.0
2026-06-27,Interpadel Warszawa,playtomic,20,11,22,15,68.0
2026-06-27,Interpadel Warszawa,playtomic,21,11,22,10,45.0
2026-06-27,Interpadel Warszawa,playtomic,22,11,33,33,100.0
2026-06-27,Interpadel Warszawa,playtomic,23,11,22,22,100.0
2026-06-27,Loba Padel,playtomic,6,8,16,0,0.0
2026-06-27,Loba Padel,playtomic,7,8,16,0,0.0
2026-06-27,Loba Padel,playtomic,8,8,16,4,25.0
2026-06-27,Loba Padel,playtomic,9,8,16,7,44.0
2026-06-27,Loba Padel,playtomic,10,8,16,7,44.0
2026-06-27,Loba Padel,playtomic,11,8,16,6,38.0
2026-06-27,Loba Padel,playtomic,12,8,16,6,38.0
2026-06-27,Loba Padel,playtomic,13,8,8,3,38.0
2026-06-27,RQT Spot,playtomic,7,10,20,18,90.0
2026-06-27,RQT Spot,playtomic,8,10,20,17,85.0
2026-06-27,RQT Spot,playtomic,9,10,20,18,90.0
2026-06-27,RQT Spot,playtomic,10,10,20,16,80.0
2026-06-27,RQT Spot,playtomic,11,10,20,11,55.0
2026-06-27,RQT Spot,playtomic,12,10,20,10,50.0
2026-06-27,RQT Spot,playtomic,13,10,30,22,73.0
2026-06-27,RQT Spot,playtomic,14,10,20,16,80.0
2026-06-27,RQT Spot,playtomic,15,10,20,18,90.0
2026-06-27,RQT Spot,playtomic,16,10,20,20,100.0
2026-06-27,RQT Spot,playtomic,17,10,30,15,50.0
2026-06-27,RQT Spot,playtomic,18,10,20,11,55.0
2026-06-27,RQT Spot,playtomic,19,10,20,17,85.0
2026-06-27,RQT Spot,playtomic,20,10,20,11,55.0
2026-06-27,RQT Spot,playtomic,21,10,20,15,75.0
2026-06-27,RQT Spot,playtomic,22,10,30,30,100.0
2026-06-27,RQT Spot,playtomic,23,10,20,20,100.0
2026-06-27,Rakiety Aero - Padel Outdoor,playtomic,7,1,2,2,100.0
2026-06-27,Rakiety Aero - Padel Outdoor,playtomic,8,1,2,1,50.0
2026-06-27,Rakiety Aero - Padel Outdoor,playtomic,9,1,2,0,0.0
